Time,BTC-1ST,BTC-2GIVE,BTC-ABY,BTC-ADT,BTC-ADX,BTC-AEON,BTC-AGRS,BTC-AMP,BTC-ANT,BTC-APX,BTC-ARDR,BTC-ARK,BTC-AUR,BTC-BAT,BTC-BAY,BTC-BCC,BTC-BCY,BTC-BITB,BTC-BLITZ,BTC-BLK,BTC-BLOCK,BTC-BNT,BTC-BRK,BTC-BRX,BTC-BSD,BTC-BTA,BTC-BTCD,BTC-BTS,BTC-BURST,BTC-BYC,BTC-CANN,BTC-CFI,BTC-CLAM,BTC-CLOAK,BTC-CLUB,BTC-COVAL,BTC-CPC,BTC-CRB,BTC-CRW,BTC-CURE,BTC-CVC,BTC-DAR,BTC-DASH,BTC-DCR,BTC-DCT,BTC-DGB,BTC-DGD,BTC-DMD,BTC-DOGE,BTC-DOPE,BTC-DRACO,BTC-DTB,BTC-DYN,BTC-EBST,BTC-EDG,BTC-EFL,BTC-EGC,BTC-EMC,BTC-EMC2,BTC-ENRG,BTC-ERC,BTC-ETC,BTC-ETH,BTC-EXCL,BTC-EXP,BTC-FAIR,BTC-FCT,BTC-FLDC,BTC-FLO,BTC-FTC,BTC-FUN,BTC-GAM,BTC-GAME,BTC-GBG,BTC-GBYTE,BTC-GCR,BTC-GEO,BTC-GLD,BTC-GNO,BTC-GNT,BTC-GOLOS,BTC-GRC,BTC-GRS,BTC-GUP,BTC-HMQ,BTC-INCNT,BTC-INFX,BTC-IOC,BTC-ION,BTC-IOP,BTC-KMD,BTC-KORE,BTC-LBC,BTC-LGD,BTC-LMC,BTC-LSK,BTC-LTC,BTC-LUN,BTC-MAID,BTC-MCO,BTC-MEME,BTC-MLN,BTC-MONA,BTC-MTL,BTC-MUE,BTC-MUSIC,BTC-MYST,BTC-NAV,BTC-NBT,BTC-NEO,BTC-NEOS,BTC-NLG,BTC-NMR,BTC-NXC,BTC-NXS,BTC-NXT,BTC-OK,BTC-OMG,BTC-OMNI,BTC-PART,BTC-PAY,BTC-PDC,BTC-PINK,BTC-PIVX,BTC-PKB,BTC-POT,BTC-PPC,BTC-PTC,BTC-PTOY,BTC-QRL,BTC-QTUM,BTC-QWARK,BTC-RADS,BTC-RBY,BTC-RDD,BTC-REP,BTC-RISE,BTC-RLC,BTC-SAFEX,BTC-SBD,BTC-SC,BTC-SEQ,BTC-SHIFT,BTC-SIB,BTC-SLR,BTC-SLS,BTC-SNGLS,BTC-SNRG,BTC-SNT,BTC-SPHR,BTC-SPR,BTC-START,BTC-STEEM,BTC-STORJ,BTC-STRAT,BTC-SWIFT,BTC-SWT,BTC-SYNX,BTC-SYS,BTC-THC,BTC-TIME,BTC-TKN,BTC-TKS,BTC-TRIG,BTC-TRST,BTC-TRUST,BTC-TX,BTC-UBQ,BTC-UNB,BTC-UNO,BTC-VIA,BTC-VOX,BTC-VRC,BTC-VRM,BTC-VTC,BTC-VTR,BTC-WAVES,BTC-WINGS,BTC-XAUR,BTC-XCP,BTC-XDN,BTC-XEL,BTC-XEM,BTC-XLM,BTC-XMG,BTC-XMR,BTC-XMY,BTC-XRP,BTC-XST,BTC-XVC,BTC-XVG,BTC-XWC,BTC-XZC,BTC-ZCL,BTC-ZEC,BTC-ZEN
2017-09-14 17:41:24,45,88,115,157,24,175,190,111,100,173,71,2,194,34,143,14,104,124,160,75,91,85,188,168,169,148,47,12,98,170,77,109,165,51,163,156,135,161,107,99,28,44,29,49,97,27,129,146,39,43,177,152,192,138,16,178,106,96,30,179,133,21,3,187,52,80,56,116,102,153,83,184,59,176,72,183,158,131,121,53,191,101,64,134,87,140,149,65,144,181,8,120,66,78,10,9,6,48,73,35,119,162,126,20,128,108,123,40,57,1,103,122,95,118,37,61,13,0,155,86,18,189,154,36,186,81,90,150,7,94,4,132,113,137,58,82,60,105,89,141,50,174,110,26,171,195,92,185,55,193,125,172,68,62,17,167,136,159,23,33,147,54,182,5,38,164,180,46,151,142,93,127,130,79,70,166,41,69,139,114,76,32,31,67,74,11,84,15,63,25,19,112,42,145,22,117
2017-09-14 17:43:05,45,88,115,157,24,175,190,111,100,173,71,2,194,34,143,14,104,124,160,75,91,85,188,168,169,148,47,12,98,170,77,109,165,51,163,156,135,161,107,99,28,44,29,49,97,27,129,146,39,43,177,152,191,138,16,178,106,96,30,179,133,21,3,187,52,80,56,116,102,153,83,184,59,176,72,183,158,131,120,53,192,101,64,134,87,140,149,65,144,181,8,122,66,78,10,9,6,48,73,35,119,162,126,20,128,108,123,40,57,1,103,121,95,118,37,61,13,0,155,86,18,189,154,36,186,81,90,150,7,94,4,132,113,137,58,82,60,105,89,141,50,174,110,26,171,195,92,185,55,193,125,172,68,62,17,167,136,159,23,33,147,54,182,5,38,164,180,46,151,142,93,127,130,79,70,166,41,69,139,114,76,32,31,67,74,11,84,15,63,25,19,112,42,145,22,117
2017-09-14 17:43:10,45,88,115,157,24,175,190,111,100,173,71,2,194,34,143,14,104,124,160,75,91,85,188,168,169,148,47,12,98,170,77,109,165,51,163,156,135,161,107,99,28,44,29,49,97,27,129,146,39,43,177,152,191,138,16,178,106,96,30,179,133,21,3,187,52,80,56,116,102,153,83,184,59,176,72,183,158,131,120,53,192,101,64,134,87,140,149,65,144,181,8,122,66,78,10,9,6,48,73,35,119,162,126,20,128,108,123,40,57,1,103,121,95,118,37,61,13,0,155,86,18,189,154,36,186,81,90,150,7,94,4,132,113,137,58,82,60,105,89,141,50,174,110,26,171,195,92,185,55,193,125,172,68,62,17,167,136,159,23,33,147,54,182,5,38,164,180,46,151,142,93,127,130,79,70,166,41,69,139,114,76,32,31,67,74,11,84,15,63,25,19,112,42,145,22,117
2017-09-14 17:43:15,45,88,115,157,24,175,190,111,100,173,71,2,194,34,143,14,104,124,160,75,91,85,188,168,169,148,47,12,98,170,77,109,165,51,163,156,135,161,107,99,28,44,29,49,97,27,129,146,39,43,177,152,191,138,16,178,106,96,30,179,133,21,3,187,52,80,56,116,102,153,83,184,59,176,72,183,158,131,120,53,192,101,64,134,87,140,149,65,144,181,8,122,66,78,10,9,6,48,73,35,119,162,126,20,128,108,123,40,57,1,103,121,95,118,37,61,13,0,155,86,18,189,154,36,186,81,90,150,7,94,4,132,113,137,58,82,60,105,89,141,50,174,110,26,171,195,92,185,55,193,125,172,68,62,17,167,136,159,23,33,147,54,182,5,38,164,180,46,151,142,93,127,130,79,70,166,41,69,139,114,76,32,31,67,74,11,84,15,63,25,19,112,42,145,22,117
2017-09-14 17:43:23,45,88,115,157,24,175,190,111,100,173,71,2,194,34,143,14,104,124,160,75,91,85,188,168,169,148,47,12,98,170,77,109,165,51,163,156,135,161,107,99,28,44,29,49,97,27,129,146,39,43,177,152,191,138,16,178,106,96,30,179,133,21,3,187,52,80,56,116,102,153,83,184,59,176,72,183,158,131,120,53,192,101,64,134,87,140,149,65,144,181,8,122,66,78,10,9,6,48,73,35,119,162,126,20,128,108,123,40,57,1,103,121,95,118,37,61,13,0,155,86,18,189,154,36,186,81,90,150,7,94,4,132,113,137,58,82,60,105,89,141,50,174,110,26,171,195,92,185,55,193,125,172,68,62,17,167,136,159,23,33,147,54,182,5,38,164,180,46,151,142,93,127,130,79,70,166,41,69,139,114,76,32,31,67,74,11,84,15,63,25,19,112,42,145,22,117
2017-09-14 17:43:25,45,88,115,157,24,175,190,111,100,173,71,2,194,34,143,14,104,124,160,75,91,85,188,168,169,148,47,12,98,170,77,109,165,51,163,156,135,161,107,99,28,44,29,49,97,27,129,146,39,43,177,152,191,138,16,178,106,96,30,179,133,21,3,187,52,80,56,116,102,153,83,184,59,176,72,183,158,131,120,53,192,101,64,134,87,140,149,65,144,181,8,122,66,78,10,9,6,48,73,35,119,162,126,20,128,108,123,40,57,1,103,121,95,118,37,61,13,0,155,86,18,189,154,36,186,81,90,150,7,94,4,132,113,137,58,82,60,105,89,141,50,174,110,26,171,195,92,185,55,193,125,172,68,62,17,167,136,159,23,33,147,54,182,5,38,164,180,46,151,142,93,127,130,79,70,166,41,69,139,114,76,32,31,67,74,11,84,15,63,25,19,112,42,145,22,117
2017-09-14 17:43:30,45,88,115,157,24,175,190,111,100,173,71,2,194,34,143,14,104,124,160,75,91,85,188,168,169,148,47,12,98,170,77,109,165,51,163,156,135,161,107,99,28,44,29,49,97,27,129,146,39,43,177,152,191,138,16,178,106,96,30,179,133,21,3,187,52,80,56,116,102,153,83,184,59,176,72,183,158,131,120,53,192,101,64,134,87,140,149,65,144,181,8,122,66,78,10,9,6,48,73,35,119,162,126,20,128,108,123,40,57,1,103,121,95,118,37,61,13,0,155,86,18,189,154,36,186,81,90,150,7,94,4,132,113,137,58,82,60,105,89,141,50,174,110,26,171,195,92,185,55,193,125,172,68,62,17,167,136,159,23,33,147,54,182,5,38,164,180,46,151,142,93,127,130,79,70,166,41,69,139,114,76,32,31,67,74,11,84,15,63,25,19,112,42,145,22,117
2017-09-14 17:45:34,46,89,116,158,25,176,191,112,101,174,72,3,195,35,144,15,105,125,161,76,92,86,189,169,170,149,48,13,99,171,78,110,166,52,164,157,136,162,108,100,29,45,30,50,98,28,130,147,40,44,178,153,192,139,18,179,106,97,31,180,134,22,4,185,53,81,57,117,103,152,84,186,60,177,73,184,159,132,121,54,193,102,65,135,88,141,150,66,145,182,9,122,67,79,11,10,7,49,74,36,120,163,127,21,129,109,124,41,58,2,104,123,96,119,38,63,14,1,156,87,19,190,155,37,188,82,91,151,8,95,5,133,114,137,59,83,61,107,90,142,51,175,111,27,172,196,93,187,56,194,126,173,69,62,17,168,138,160,24,34,148,55,183,6,39,165,181,47,154,143,94,128,131,80,71,167,42,70,140,115,77,33,32,68,75,12,85,16,64,26,20,113,43,146,23,118
2017-09-14 17:45:35,46,89,116,158,25,176,191,112,101,174,72,3,195,35,144,15,105,125,161,76,92,86,189,169,170,149,48,13,99,171,78,110,166,52,164,157,136,162,108,100,29,45,30,50,98,28,130,147,40,44,178,153,192,139,18,179,106,97,31,180,134,22,4,185,53,81,57,117,103,152,84,186,60,177,73,184,159,132,121,54,193,102,65,135,88,141,150,66,145,182,9,122,67,79,11,10,7,49,74,36,120,163,127,21,129,109,124,41,58,2,104,123,96,119,38,63,14,1,156,87,19,190,155,37,188,82,91,151,8,95,5,133,114,137,59,83,61,107,90,142,51,175,111,27,172,196,93,187,56,194,126,173,69,62,17,168,138,160,24,34,148,55,183,6,39,165,181,47,154,143,94,128,131,80,71,167,42,70,140,115,77,33,32,68,75,12,85,16,64,26,20,113,43,146,23,118
2017-09-14 17:45:40,46,89,116,158,25,176,191,112,101,174,72,3,195,35,144,15,105,125,161,76,92,86,189,169,170,149,48,13,99,171,78,110,166,52,164,157,136,162,108,100,29,45,30,50,98,28,130,147,40,44,178,153,192,139,18,179,106,97,31,180,134,22,4,185,53,81,57,117,103,152,84,186,60,177,73,184,159,132,120,54,193,102,65,135,88,141,150,66,145,182,9,121,67,79,11,10,7,49,74,36,124,163,127,21,129,109,123,41,58,2,104,122,96,119,38,63,14,1,156,87,19,190,155,37,188,82,91,151,8,95,5,133,114,137,59,83,61,107,90,142,51,175,111,27,172,196,93,187,56,194,126,173,69,62,17,168,138,160,24,34,148,55,183,6,39,165,181,47,154,143,94,128,131,80,71,167,42,70,140,115,77,33,32,68,75,12,85,16,64,26,20,113,43,146,23,118
